Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Birt.csv,110,E,0,19,M,1,6,5,4,2,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.81012,NA,0.81012,0.17913458,NA,0.17913458,1,0,0.5,0,0,NA,NA,0.721418372,0.155631677,0.088701628,NA,NA,NA,0.244333304,NA,FALSE,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,12,E,0,20,F,1,4,3,6,3,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.460765306,0.824791667,0.580445205,0.116891861,0.262991381,0.246990717,0.98,0.48,0.73,0,0.01,0.364026361,0.146099519,0.34602422,0.022320178,0.114741086,0.710558038,0.236886353,0.114233629,0.137061264,0.351119982,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,13,E,0,22,F,1,5,2,5,1,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.48914433,0.679894737,0.559746753,0.088802213,0.187221477,0.162220844,0.97,0.57,0.77,0.02,0.01,0.190750407,0.098419264,0.406435662,0.032328152,0.082708668,0.501323671,0.056251719,0.178571066,0.11503682,0.234822785,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,14,H,0,20,F,1,6,5,4,3,0.713333333,0.866666667,0.35,1,1,0.522222222,50,43,57,FALSE,TRUE,0.66456701,0.827378378,0.709522388,0.184303865,0.222967904,0.20811751,0.97,0.37,0.67,0.03,0.01,0.162811368,0.038664039,0.451218569,0.107469264,0.213348441,0.664342227,0.152098322,0.163036151,0.320817705,0.315134473,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,15,H,0,18,M,1,5,5,1,5,0.86,0.966666667,0.666666667,1,1,0.766666667,69,21,60,TRUE,TRUE,0.434705263,0.77104918,0.566224359,0.061224712,0.209793663,0.215459676,0.95,0.61,0.78,0,0,0.336343917,0.14856895,0.383870621,0.034121908,0.050834642,0.615771743,0.141075506,0.155277437,0.08495655,0.296352943,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,16,H,1,22,F,1,6,3,1,2,0.926666667,0.966666667,0.833333333,1,1,0.877777778,81,11,58,TRUE,TRUE,0.60913,1.066933333,0.825984211,0.166708095,0.322387679,0.340627611,1,0.9,0.95,0,0.01,0.457803333,0.155679584,0.386675302,0.147290542,0.222454698,0.761452706,0.103031073,0.305480627,0.369745241,0.408511701,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,17,H,1,19,F,1,4,3,4,5,0.926666667,1,0.816666667,1,1,0.877777778,81,11,58,TRUE,TRUE,0.75623,0.990777778,0.872914573,0.216916679,0.184865509,0.232945755,1,0.99,0.995,0,0,0.234547778,-0.03205117,0.575820384,0.120437602,0.180409616,0.882601546,0.149910504,0.108176231,0.300847218,0.258086735,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,18,E,1,22,F,1,5,1,3,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.70018,0.939989362,0.816376289,0.238373715,0.207131639,0.253492737,1,0.94,0.97,0,0,0.239809362,-0.031242075,0.436041269,0.113785944,0.264138731,0.765739773,0.111984806,0.174249589,0.377924675,0.286234395,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,19,E,1,19,F,1,5,3,4,4,1,1,1,1,1,1,31,0,119,TRUE,TRUE,0.93974,1.178043478,1.053927083,0.241379102,0.206728144,0.254573506,1,0.92,0.96,0,0,0.238303478,-0.034650958,0.757448027,0.158219808,0.182291973,1.052884454,0.164534933,0.125159024,0.340511781,0.289693957,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,2,E,1,19,M,1,5,1,1,2,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.56494,0.860902174,0.706755208,0.123896977,0.211584502,0.226408072,1,0.92,0.96,0,0,0.295962174,0.087687524,0.456115434,0.059225627,0.108824566,0.69616468,0.132776351,0.164737494,0.168050193,0.297513845,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,20,E,0,24,F,1,2,2,1,2,0.973333333,0.866666667,1,1,1,0.866666667,27,4,119,TRUE,TRUE,1.226479592,1.520701031,1.372835897,0.373548965,0.293278138,0.366175686,0.98,0.97,0.975,0.01,0,0.294221439,-0.080270828,0.904524284,0.189429695,0.321955308,1.282089162,0.170518157,0.238611869,0.511385003,0.409130026,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,21,H,0,24,F,5,3,2,1,1,0.64,0.833333333,0.183333333,1,1,0.4,49,54,47,FALSE,TRUE,0.8599,1.231052632,1.040717949,0.157694277,0.23575038,0.272420815,1,0.95,0.975,0,0,0.371152632,0.078056104,0.708742604,0.044932464,0.151157396,1.042322347,0.141276755,0.188730285,0.196089861,0.33000704,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,22,E,0,37,F,1,4,1,1,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.455474747,0.784565789,0.598394286,0.089144041,0.218719323,0.227719249,0.99,0.76,0.875,0,0.03,0.329091042,0.129575282,0.369834506,0.0247469,0.085640242,0.598563955,0.115071542,0.186001834,0.110387142,0.301073377,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,23,H,1,18,F,1,7,3,5,4,0.94,1,0.85,1,1,0.9,81,9,60,TRUE,TRUE,0.56962,0.866617021,0.713525773,0.121950295,0.192003254,0.218031019,1,0.94,0.97,0,0,0.296997021,0.07005296,0.467835964,0.067170562,0.101784036,0.707431664,0.107355818,0.159185357,0.168954598,0.266541175,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,24,H,1,21,F,1,6,4,6,1,0.966666667,1,0.916666667,1,1,0.944444444,97,5,48,TRUE,TRUE,0.68705,0.965350515,0.824081218,0.183837784,0.215595254,0.243503643,1,0.97,0.985,0,0,0.278300515,0.03175747,0.534242029,0.102205942,0.152807971,0.812970673,0.152517858,0.152379842,0.255013914,0.3048977,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,25,H,1,22,F,1,5,3,5,2,0.98,1,0.95,1,1,0.966666667,130,3,17,TRUE,TRUE,0.628737374,0.914303797,0.755477528,0.288823355,0.259291359,0.309931945,0.99,0.79,0.89,0.01,0,0.285566424,-0.029531995,0.295610169,0.165996398,0.333127205,0.712642549,0.162986963,0.201661248,0.499123603,0.364648211,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,26,H,0,35,M,1,6,4,4,4,0.98,1,0.95,1,1,0.966666667,88,3,59,TRUE,TRUE,0.91227,1.371525253,1.140743719,0.286316448,0.315977342,0.37868055,1,0.99,0.995,0,0,0.459255253,0.029660894,0.654494805,0.124615638,0.257775195,1.148669181,0.224001902,0.222856071,0.382390833,0.446857973,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,27,E,1,19,F,1,5,4,2,1,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.552222222,0.820202381,0.675229508,0.130547947,0.159070552,0.196588547,0.99,0.84,0.915,0,0,0.267980159,0.028522605,0.437984517,0.063186337,0.114237705,0.730551589,0.131400822,0.089650792,0.177424042,0.221051614,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,28,H,1,21,F,1,5,5,4,3,0.953333333,1,0.883333333,1,1,0.922222222,90,7,53,TRUE,TRUE,0.50449,0.787755814,0.635462366,0.094292742,0.165550059,0.193401979,1,0.86,0.93,0,0,0.283265814,0.071257317,0.40414104,0.034333549,0.10034896,0.651609899,0.09418658,0.136145915,0.134682509,0.230332495,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,29,H,1,21,M,1,4,5,6,4,0.98,1,0.95,1,1,0.966666667,87,3,60,TRUE,TRUE,0.4451875,0.616197368,0.52075,0.074126253,0.141055074,0.137962243,0.96,0.76,0.86,0,0.01,0.171009868,0.066928821,0.376958882,0.02897511,0.068228618,0.482407622,0.044685988,0.133789747,0.097203728,0.178475735,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,3,H,0,18,F,1,5,5,4,4,0.82,0.6,0.75,1,1,0.7,77,27,46,TRUE,TRUE,0.935397727,1.204236111,1.056375,0.337068073,0.334118706,0.360578287,0.88,0.72,0.8,0.12,0.01,0.268838384,-0.002949367,0.624920175,0.13121957,0.310477552,0.940965519,0.205727745,0.263270592,0.441697122,0.468998337,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,30,E,1,18,F,1,6,1,1,1,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.57522,0.969945652,0.764359375,0.130898803,0.215445532,0.264733969,1,0.92,0.96,0,0,0.394725652,0.084546729,0.454283498,0.050088512,0.120936502,0.794412035,0.12491888,0.175533617,0.171025014,0.300452497,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
BDEC_Results_Full_Birt.csv,31,E,1,19,F,1,6,2,3,2,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.82096,1.128413793,0.964,0.28273841,0.277801232,0.319179914,1,0.87,0.935,0,0.01,0.307453793,-0.004937178,0.453215573,0.235148793,0.367744427,0.867890659,0.096442837,0.260523135,0.602893219,0.356965972,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English
